Country	Year	value	rank
Timor-Leste	2000	1172648193.02694	168
Timor-Leste	2001	1280577370.51844	168
Timor-Leste	2002	1192644043.63228	173
Timor-Leste	2003	1178540413.53777	172
Timor-Leste	2004	1933630837.76627	166
Timor-Leste	2005	2627411205.59126	162
Timor-Leste	2006	3722369164.49683	159
Timor-Leste	2007	3915150670.93589	159
Timor-Leste	2008	4306850276.05059	155
Timor-Leste	2009	4045927223.36932	158
Timor-Leste	2010	3998696648.74331	161
Timor-Leste	2011	4471801362.76601	157
Timor-Leste	2012	4693824269.16812	156
Timor-Leste	2013	4177441214.59724	158
Timor-Leste	2014	3089229757.88573	163
Timor-Leste	2015	3734284415.91915	158
Timor-Leste	2016	3765074846.66977	156
Timor-Leste	2017	3463868858.93619	155
Togo	1960	551677358.594515	85
Togo	1961	618812727.22419	86
Togo	1962	642164571.232772	86
Togo	1963	674270836.512754	86
Togo	1964	770597244.157899	86
Togo	1965	889729364.225827	88
Togo	1966	973441500.867495	89
Togo	1967	1026984400.30633	90
Togo	1968	1078576931.95576	92
Togo	1969	1195396179.45215	92
Togo	1970	1225571596.8311	97
Togo	1971	1225571596.8311	98
Togo	1972	1319023361.98946	97
Togo	1973	1369640672.47232	97
Togo	1974	1435833339.63889	99
Togo	1975	1470875443.63811	103
Togo	1976	1440700101.63733	106
Togo	1977	1540959651.63655	105
Togo	1978	1711165340.73355	102
Togo	1979	1622736719.75554	105
Togo	1980	1859282339.1104	110
Togo	1981	1797643669.85664	114
Togo	1982	1733244837.26307	117
Togo	1983	1639406826.81256	117
Togo	1984	1730484975.43599	118
Togo	1985	1826622971.01486	117
Togo	1986	1855602423.20758	119
Togo	1987	1865069004.98452	122
Togo	1988	1988953784.79479	124
Togo	1989	2069705739.73807	124
Togo	1990	2064662774.71294	135
Togo	1991	2050210806.54708	137
Togo	1992	1968598335.16247	140
Togo	1993	1671422126.76474	143
Togo	1994	1921841515.26526	142
Togo	1995	2072625977.95603	149
Togo	1996	2255767595.65452	149
Togo	1997	2580087820.14977	148
Togo	1998	2520748984.98985	150
Togo	1999	2583307708.87565	153
Togo	2000	2563068019.81933	158
Togo	2001	2521371868.52752	158
Togo	2002	2498121012.08473	161
Togo	2003	2621887861.20628	161
Togo	2004	2677447377.50821	161
Togo	2005	2709052152.60689	161
Togo	2006	2818834121.81118	162
Togo	2007	2883398217.58234	162
Togo	2008	2947567674.93768	162
Togo	2009	3051036045.03104	161
Togo	2010	3172945644.5585	163
Togo	2011	3327904819.97373	160
Togo	2012	3488321264.18983	159
Togo	2013	3626730618.31805	160
Togo	2014	3839682314.56077	158
Togo	2015	4046443147.77333	156
Togo	2016	4264876064.32914	154
Togo	2017	4502250154.26713	151
Tonga	1981	206029896.198449	136
Tonga	1982	215798320.403061	138
Tonga	1983	220076312.161259	139
Tonga	1984	223902101.079311	143
Tonga	1985	238586638.561883	143
Tonga	1986	243641480.301097	146
Tonga	1987	250915732.403661	149
Tonga	1988	246193819.37012	151
Tonga	1989	247153745.836916	152
Tonga	1990	242101697.288198	162
Tonga	1991	257632375.477399	163
Tonga	1992	258281571.752458	167
Tonga	1993	267936259.200245	169
Tonga	1994	281205874.185381	169
Tonga	1995	291643880.05533	178
Tonga	1996	291673674.087278	179
Tonga	1997	291289879.91259	182
Tonga	1998	299209506.029536	182
Tonga	1999	310823935.131319	183
Tonga	2000	321298203.474362	186
Tonga	2001	332870685.715378	186
Tonga	2002	344251123.859024	191
Tonga	2003	351509939.908853	191
Tonga	2004	350274663.663255	191
Tonga	2005	355816598.622131	191
Tonga	2006	352926577.52326	191
Tonga	2007	338224447.840903	191
Tonga	2008	348707781.80222	191
Tonga	2009	356695326.551203	191
Tonga	2010	369485198.817979	196
Tonga	2011	379775900.641822	191
Tonga	2012	383157131.241085	190
Tonga	2013	371200315.78862	190
Tonga	2014	378893840.485493	189
Tonga	2015	392957799.644745	188
Tonga	2016	406237705.331704	185
Tonga	2017	417206123.37566	179
Trinidad and Tobago	1960	4275559984.97522	56
Trinidad and Tobago	1961	4875723369.89355	54
Trinidad and Tobago	1962	5009438286.30363	54
Trinidad and Tobago	1963	5290197126.56463	56
Trinidad and Tobago	1964	5693865606.25552	54
Trinidad and Tobago	1965	5733372508.83879	57
Trinidad and Tobago	1966	5965965200.97431	58
Trinidad and Tobago	1967	6087820894.29776	59
Trinidad and Tobago	1968	6405309787.74795	60
Trinidad and Tobago	1969	6580218398.45883	60
Trinidad and Tobago	1970	6812739398.50658	65
Trinidad and Tobago	1971	6883614534.41532	67
Trinidad and Tobago	1972	7281511366.54347	69
Trinidad and Tobago	1973	7402124228.04104	69
Trinidad and Tobago	1974	7683967670.62109	70
Trinidad and Tobago	1975	7797533899.91494	73
Trinidad and Tobago	1976	8296977553.50472	72
Trinidad and Tobago	1977	9053810550.95356	71
Trinidad and Tobago	1978	9960683284.24946	69
Trinidad and Tobago	1979	10319205204.4799	69
Trinidad and Tobago	1980	10209242962.9907	72
Trinidad and Tobago	1981	10639636877.0922	70
Trinidad and Tobago	1982	11044926491.1004	69
Trinidad and Tobago	1983	9905818874.36155	71
Trinidad and Tobago	1984	9336144372.24168	76
Trinidad and Tobago	1985	8951372695.80986	78
Trinidad and Tobago	1986	8657604107.21669	81
Trinidad and Tobago	1987	8262694155.74715	86
Trinidad and Tobago	1988	7938993517.0426	90
Trinidad and Tobago	1989	7873336116.79827	91
Trinidad and Tobago	1990	7992098767.2402	99
Trinidad and Tobago	1991	8206450868.03786	99
Trinidad and Tobago	1992	8071273867.53484	103
Trinidad and Tobago	1993	7953959542.09829	104
Trinidad and Tobago	1994	8237589855.65374	104
Trinidad and Tobago	1995	8621227010.83132	110
Trinidad and Tobago	1996	9236306501.87016	108
Trinidad and Tobago	1997	9931140423.20578	106
Trinidad and Tobago	1998	10738002283.7083	105
Trinidad and Tobago	1999	11599707384.4148	106
Trinidad and Tobago	2000	12400244892.3938	105
Trinidad and Tobago	2001	12917152086.8173	104
Trinidad and Tobago	2002	13942348941.8823	103
Trinidad and Tobago	2003	15955821613.0323	99
Trinidad and Tobago	2004	17224244593.4511	98
Trinidad and Tobago	2005	18293696732.9071	98
Trinidad and Tobago	2006	20709938763.5846	98
Trinidad and Tobago	2007	21694528592.531	99
Trinidad and Tobago	2008	22430064525.9668	98
Trinidad and Tobago	2009	21445251799.8021	99
Trinidad and Tobago	2010	22157948396.2042	100
Trinidad and Tobago	2011	22092725493.4615	101
Trinidad and Tobago	2012	22378600710.7753	103
Trinidad and Tobago	2013	22598101173.2822	105
Trinidad and Tobago	2014	22541117176.8691	106
Trinidad and Tobago	2015	22883102657.9866	104
Trinidad and Tobago	2016	21519942194.5088	104
Trinidad and Tobago	2017	21017233305.3574	105
Tunisia	1965	5059838759.25667	60
Tunisia	1966	5234649503.98211	64
Tunisia	1967	5243127148.24647	64
Tunisia	1968	5788922453.54199	65
Tunisia	1969	6063769805.78455	65
Tunisia	1970	6346925527.45564	69
Tunisia	1971	7017173396.67458	66
Tunisia	1972	8262210702.80844	65
Tunisia	1973	8208122677.09934	66
Tunisia	1974	8870910716.78077	66
Tunisia	1975	9505721950.53794	65
Tunisia	1976	10254473662.1489	66
Tunisia	1977	10604263588.0956	66
Tunisia	1978	11287228377.8119	64
Tunisia	1979	12028519491.407	65
Tunisia	1980	12920884029.6213	66
Tunisia	1981	13633350985.0496	66
Tunisia	1982	13566038004.7506	68
Tunisia	1983	14201188696.3812	68
Tunisia	1984	15017592776.3029	69
Tunisia	1985	15865872502.4452	69
Tunisia	1986	15636295165.5722	69
Tunisia	1987	16684141330.1663	71
Tunisia	1988	16696180452.7036	71
Tunisia	1989	16987812491.2673	71
Tunisia	1990	18338312910.4373	75
Tunisia	1991	19054340645.5219	76
Tunisia	1992	20541670811.7927	75
Tunisia	1993	20991498253.4582	74
Tunisia	1994	21658694425.0384	74
Tunisia	1995	22168035419.8687	76
Tunisia	1996	23752181151.3204	77
Tunisia	1997	25044523892.6925	76
Tunisia	1998	26242594452.9831	76
Tunisia	1999	27831487634.4837	75
Tunisia	2000	29142311722.7889	76
Tunisia	2001	30248607447.2544	75
Tunisia	2002	30648664524.242	77
Tunisia	2003	32089890945.9271	77
Tunisia	2004	34090950398.2115	76
Tunisia	2005	35279543593.6845	76
Tunisia	2006	37129671719.9944	77
Tunisia	2007	39620931745.1446	78
Tunisia	2008	41299978412.7428	78
Tunisia	2009	42556922174.0953	78
Tunisia	2010	44050929160.2627	78
Tunisia	2011	43206394578.7341	77
Tunisia	2012	44933645382.1434	79
Tunisia	2013	46225723068.3247	80
Tunisia	2014	47599273438.5916	80
Tunisia	2015	48148386195.3332	80
Tunisia	2016	48682059522.1461	79
Tunisia	2017	49633854967.165	81
Turkey	1960	87225893705.5974	20
Turkey	1961	88234285558.8668	21
Turkey	1962	93150195763.4448	19
Turkey	1963	101595477134.026	19
Turkey	1964	107141631935.358	20
Turkey	1965	110166807566.375	20
Turkey	1966	122519607929.144	19
Turkey	1967	128317860925.223	20
Turkey	1968	137015240419.341	19
Turkey	1969	142607031903.673	20
Turkey	1970	147218243076.311	21
Turkey	1971	155413432917.502	21
Turkey	1972	166954105475.571	21
Turkey	1973	172400706888.395	21
Turkey	1974	182045620305.328	21
Turkey	1975	195105778252.825	20
Turkey	1976	215516144040.616	19
Turkey	1977	222858067443.452	19
Turkey	1978	226207474907.234	19
Turkey	1979	224795683359.48	20
Turkey	1980	219294145245.598	20
Turkey	1981	229944491645.72	19
Turkey	1982	238137937724.624	19
Turkey	1983	249975966970.242	18
Turkey	1984	266754393149.659	18
Turkey	1985	278068342501.38	18
Turkey	1986	297566581186.151	16
Turkey	1987	325792374826.765	16
Turkey	1988	333353158341.248	16
Turkey	1989	334320696111.423	17
Turkey	1990	365299342166.265	17
Turkey	1991	367930516745.11	18
Turkey	1992	386458154397.452	18
Turkey	1993	416027092689.079	18
Turkey	1994	396606334928.403	19
Turkey	1995	427852040441.938	19
Turkey	1996	459426085470.675	18
Turkey	1997	494239848920.789	17
Turkey	1998	505647959798.204	17
Turkey	1999	488510007974.669	17
Turkey	2000	520947371781.306	17
Turkey	2001	489886870941.256	18
Turkey	2002	521387961578.785	17
Turkey	2003	550628728123.257	17
Turkey	2004	603733139341.186	17
Turkey	2005	658128608999.284	17
Turkey	2006	704919600966.083	17
Turkey	2007	740380283846.633	17
Turkey	2008	746638358868.465	17
Turkey	2009	711513011274.04	17
Turkey	2010	771901768698.43	17
Turkey	2011	857687037396.51	16
Turkey	2012	898769733651.287	16
Turkey	2013	975087052463.441	16
Turkey	2014	1025466784549.67	16
Turkey	2015	1087875530506.04	16
Turkey	2016	1122511654795.59	16
Turkey	2017	1205786798047.28	16
Turkmenistan	1987	9505676773.02965	81
Turkmenistan	1988	10553546665.6782	79
Turkmenistan	1989	10104459535.7441	80
Turkmenistan	1990	13679877891.7139	80
Turkmenistan	1991	13049883507.5037	83
Turkmenistan	1992	11096839691.0073	91
Turkmenistan	1993	11263292305.6718	94
Turkmenistan	1994	9314758452.22201	101
Turkmenistan	1995	8644092030.71642	108
Turkmenistan	1996	9223245519.13358	109
Turkmenistan	1997	8171795508.9546	114
Turkmenistan	1998	8751993018.19031	114
Turkmenistan	1999	10196071822.1891	109
Turkmenistan	2000	10753701529.1433	110
Turkmenistan	2001	11220825732.1485	110
Turkmenistan	2002	11249683443.3515	112
Turkmenistan	2003	11617416308.6071	114
Turkmenistan	2004	12198334457.7675	113
Turkmenistan	2005	13789041600.9069	106
Turkmenistan	2006	15301298963.195	106
Turkmenistan	2007	16993515438.4036	105
Turkmenistan	2008	19491562207.8489	102
Turkmenistan	2009	20680547524.915	100
Turkmenistan	2010	22583157894.7368	99
Turkmenistan	2011	25902882088.9745	96
Turkmenistan	2012	28778101990.8921	92
Turkmenistan	2013	31713468423.1438	92
Turkmenistan	2014	34979955661.3867	92
Turkmenistan	2015	37253652747.7258	90
Turkmenistan	2016	39563379205.5788	88
Turkmenistan	2017	42134998872.4689	87
Tuvalu	1990	21441966.9570863	167
Tuvalu	1991	22215842.9205881	168
Tuvalu	1992	22835413.1400816	171
Tuvalu	1993	23774106.416132	172
Tuvalu	1994	26218913.561279	174
Tuvalu	1995	24906804.4668911	182
Tuvalu	1996	23422019.8970655	184
Tuvalu	1997	25764977.0868419	186
Tuvalu	1998	29758862.861818	186
Tuvalu	1999	29293496.3322692	187
Tuvalu	2000	29009173.7113651	191
Tuvalu	2001	29483214.8363111	192
Tuvalu	2002	31808312.5649755	197
Tuvalu	2003	30747970.8452361	197
Tuvalu	2004	30332202.5905471	197
Tuvalu	2005	29185727.2412158	197
Tuvalu	2006	29809991.9476302	197
Tuvalu	2007	31703094.8255095	197
Tuvalu	2008	34234035.6002484	198
Tuvalu	2009	32716491.6760401	198
Tuvalu	2010	31823518.6204366	203
Tuvalu	2011	34215328.6184383	198
Tuvalu	2012	32902991.3039114	197
Tuvalu	2013	34408843.3066358	197
Tuvalu	2014	34872648.3211879	196
Tuvalu	2015	38061023.8411092	195
Tuvalu	2016	39216157.275699504	192
Tuvalu	2017	40487383.9626355	186
Uganda	1982	4040725726.73423	97
Uganda	1983	4272847547.9566	97
Uganda	1984	4258120038.86082	98
Uganda	1985	4117330409.37387	99
Uganda	1986	4133391577.81187	99
Uganda	1987	4297152533.91117	102
Uganda	1988	4652401294.20089	104
Uganda	1989	4948384331.10897	104
Uganda	1990	5268749667.90812	113
Uganda	1991	5561381055.90504	112
Uganda	1992	5751488908.49356	113
Uganda	1993	6230374699.29857	110
Uganda	1994	6629345200.48067	108
Uganda	1995	7393260810.8222	113
Uganda	1996	8063985902.92098	113
Uganda	1997	8475249334.25134	112
Uganda	1998	8890982814.5195	113
Uganda	1999	9607057980.57283	113
Uganda	2000	9908902840.24994	113
Uganda	2001	10422546784.8218	113
Uganda	2002	11332715044.1477	110
Uganda	2003	12066311003.4579	108
Uganda	2004	12887692949.5087	109
Uganda	2005	13703814497.5263	107
Uganda	2006	15181735862.2212	107
Uganda	2007	16458888151.9091	107
Uganda	2008	17892251886.791	106
Uganda	2009	19109196502.8215	102
Uganda	2010	20186496527.1256	103
Uganda	2011	22082345211.1269	102
Uganda	2012	22929745405.3621	102
Uganda	2013	23752213779.2388	101
Uganda	2014	24965074811.1287	101
Uganda	2015	26260227906.9258	98
Uganda	2016	27483055271.6416	97
Uganda	2017	28572697919.7527	96
Ukraine	1987	206227774393.55	28
Ukraine	1988	211520534475.942	28
Ukraine	1989	219712943088.034	28
Ukraine	1990	205771640241.369	30
Ukraine	1991	188464920358.889	32
Ukraine	1992	170185710406.27	33
Ukraine	1993	145974909345.229	36
Ukraine	1994	112496957167.7	42
Ukraine	1995	98772328368.3653	49
Ukraine	1996	88895095556.7316	52
Ukraine	1997	86228242665.961	52
Ukraine	1998	84589906068.8542	54
Ukraine	1999	84420726258.884	54
Ukraine	2000	89401549107.8179	54
Ukraine	2001	97626491632.6427	54
Ukraine	2002	102703069169.313	52
Ukraine	2003	112357157681.839	52
Ukraine	2004	125952373771.359	52
Ukraine	2005	129353087832.048	52
Ukraine	2006	138795863286.96	51
Ukraine	2007	149760737549.776	49
Ukraine	2008	153205234500.227	49
Ukraine	2009	130530859771.158	53
Ukraine	2010	136013155905.036	54
Ukraine	2011	143446998336.61	54
Ukraine	2012	143789379505.015	55
Ukraine	2013	143750945108.12	55
Ukraine	2014	134331493522.859	59
Ukraine	2015	121203311658.854	58
Ukraine	2016	124000201623.066	58
Ukraine	2017	127100786329.956	58
United Arab Emirates	1975	56806673982.3009	37
United Arab Emirates	1976	66195031477.1953	34
United Arab Emirates	1977	80386802831.8584	33
United Arab Emirates	1978	79108971545.2688	33
United Arab Emirates	1979	95661395017.0183	33
United Arab Emirates	1980	118500337753.574	33
United Arab Emirates	1981	124021477848.877	32
United Arab Emirates	1982	115688082614.023	33
United Arab Emirates	1983	110197733641.933	33
United Arab Emirates	1984	114624322913.547	33
United Arab Emirates	1985	110504178543.227	34
United Arab Emirates	1986	93974812607.2158	34
United Arab Emirates	1987	97153023580.6671	36
United Arab Emirates	1988	94608675561.6065	37
United Arab Emirates	1989	106281391095.984	37
United Arab Emirates	1990	125760629081.007	39
United Arab Emirates	1991	126842273546.63	39
United Arab Emirates	1992	131085077658.271	37
United Arab Emirates	1993	132738310796.46	38
United Arab Emirates	1994	141892141892.444	36
United Arab Emirates	1995	151381727243.022	36
United Arab Emirates	1996	160159451463.581	36
United Arab Emirates	1997	173277148999.319	36
United Arab Emirates	1998	173783108481.96	36
United Arab Emirates	1999	178826665568.414	36
United Arab Emirates	2000	198234194635.807	35
United Arab Emirates	2001	201007659577.944	35
United Arab Emirates	2002	205899094159.292	35
United Arab Emirates	2003	224019327978.216	34
United Arab Emirates	2004	245449995044.248	34
United Arab Emirates	2005	257366938869.98	34
United Arab Emirates	2006	282684947637.849	33
United Arab Emirates	2007	291686739332.879	34
United Arab Emirates	2008	300996902491.491	34
United Arab Emirates	2009	285215869952.349	34
United Arab Emirates	2010	289787338325.391	34
United Arab Emirates	2011	309870388019.061	33
United Arab Emirates	2012	323766916269.571	33
United Arab Emirates	2013	340127978216.474	32
United Arab Emirates	2014	355089176310.415	32
United Arab Emirates	2015	373073383253.914	31
United Arab Emirates	2016	384222464261.402	31
United Arab Emirates	2017	387259360108.918	31
United Kingdom	1960	724558361061.08	3
United Kingdom	1961	743205377406.731	3
United Kingdom	1962	753075094121.114	3
United Kingdom	1963	782868561011.181	3
United Kingdom	1964	822311690317.643	3
United Kingdom	1965	845245772817.276	3
United Kingdom	1966	862567488917.333	3
United Kingdom	1967	882501122554.945	4
United Kingdom	1968	917666480088.841	4
United Kingdom	1969	936501085850.922	4
United Kingdom	1970	998275380745.968	5
United Kingdom	1971	1033058969027.07	5
United Kingdom	1972	1077500607187.06	5
United Kingdom	1973	1147632113254.69	5
United Kingdom	1974	1119361227100	6
United Kingdom	1975	1102805184368.56	6
United Kingdom	1976	1134897466890.37	6
United Kingdom	1977	1162624076095.54	6
United Kingdom	1978	1211475789174.6	6
United Kingdom	1979	1256802593253.32	6
United Kingdom	1980	1231317545386.53	6
United Kingdom	1981	1221824211054.78	6
United Kingdom	1982	1246389717523.84	6
United Kingdom	1983	1299011263983.31	6
United Kingdom	1984	1328579820723.07	6
United Kingdom	1985	1384318068316.22	6
United Kingdom	1986	1427568026603.7	6
United Kingdom	1987	1503322771924.82	6
United Kingdom	1988	1589728156125.7	6
United Kingdom	1989	1630574702266.82	6
United Kingdom	1990	1642507256284.46	6
United Kingdom	1991	1624660704506.76	6
United Kingdom	1992	1630736553074.82	6
United Kingdom	1993	1671944040741.03	6
United Kingdom	1994	1736816113510.38	6
United Kingdom	1995	1779710859442.01	6
United Kingdom	1996	1824891568314.44	6
United Kingdom	1997	1898585223136.99	6
United Kingdom	1998	1958159190329.39	5
United Kingdom	1999	2021147778546.34	6
United Kingdom	2000	2095205239633.13	6
United Kingdom	2001	2148509996709.61	6
United Kingdom	2002	2201317743023.61	6
United Kingdom	2003	2274531574900.44	6
United Kingdom	2004	2328311858122.98	6
United Kingdom	2005	2400398463976.6	6
United Kingdom	2006	2459352241877.18	6
United Kingdom	2007	2517311998561.84	6
United Kingdom	2008	2505416684453.29	6
United Kingdom	2009	2400495860780.8	6
