Country	Year	value	rank
Uganda	2016	662.434401678693	177
Uganda	2017	666.60583527046	172
Ukraine	1987	4020.58320615973	63
Ukraine	1988	4105.52074835393	64
Ukraine	1989	4243.77461395001	64
Ukraine	1990	3965.38272260404	74
Ukraine	1991	3624.29263348752	78
Ukraine	1992	3263.37185713051	83
Ukraine	1993	2797.56840598447	88
Ukraine	1994	2166.69302080634	103
Ukraine	1995	1917.45137153295	114
Ukraine	1996	1741.08871439694	117
Ukraine	1997	1704.3140236587	123
Ukraine	1998	1686.94178709922	126
Ukraine	1999	1699.51747282766	127
Ukraine	2000	1817.99710109357	128
Ukraine	2001	2005.31514152877	126
Ukraine	2002	2130.65855856673	129
Ukraine	2003	2349.93150771578	126
Ukraine	2004	2654.33354768562	120
Ukraine	2005	2746.04980202904	122
Ukraine	2006	2966.50006223766	120
Ukraine	2007	3220.01355748416	121
Ukraine	2008	3311.95840954095	123
Ukraine	2009	2834.34324513462	131
Ukraine	2010	2965.14236549771	135
Ukraine	2011	3138.46507001494	130
Ukraine	2012	3153.73924469198	132
Ukraine	2013	3160.08373580159	133
Ukraine	2014	3123.91557226248	131
Ukraine	2015	2828.88539029976	135
Ukraine	2016	2905.85744034369	130
Ukraine	2017	2991.62931126967	124
United Arab Emirates	1975	102479.189034393	1
United Arab Emirates	1976	102319.727514163	1
United Arab Emirates	1977	107452.18038336	1
United Arab Emirates	1978	92822.3616039068	1
United Arab Emirates	1979	100480.436764231	1
United Arab Emirates	1980	113682.038244614	1
United Arab Emirates	1981	110644.551564704	1
United Arab Emirates	1982	97254.0615227025	1
United Arab Emirates	1983	87942.9026877669	1
United Arab Emirates	1984	86936.8490892882	1
United Arab Emirates	1985	79439.2866285564	1
United Arab Emirates	1986	63832.131251768304	1
United Arab Emirates	1987	62248.9287498876	1
United Arab Emirates	1988	57136.0525999693	5
United Arab Emirates	1989	60523.2281305091	4
United Arab Emirates	1990	67606.9169233671	1
United Arab Emirates	1991	64386.0911209448	2
United Arab Emirates	1992	62821.1576886423	3
United Arab Emirates	1993	60133.1929557377	5
United Arab Emirates	1994	60932.2776417447	5
United Arab Emirates	1995	61818.2337791354	4
United Arab Emirates	1996	62294.1289696621	4
United Arab Emirates	1997	64176.4841609176	4
United Arab Emirates	1998	61231.2297229213	6
United Arab Emirates	1999	59845.0370389603	6
United Arab Emirates	2000	62833.2510712003	6
United Arab Emirates	2001	60434.6739832762	7
United Arab Emirates	2002	58707.0071667036	7
United Arab Emirates	2003	59867.2899395864	7
United Arab Emirates	2004	60042.5973540766	7
United Arab Emirates	2005	56199.0292674233	8
United Arab Emirates	2006	53926.5970978141	9
United Arab Emirates	2007	48260.0109053853	18
United Arab Emirates	2008	43658.9447787703	22
United Arab Emirates	2009	37203.397993339	29
United Arab Emirates	2010	35037.8926731322	34
United Arab Emirates	2011	35730.32934878	31
United Arab Emirates	2012	36376.4536782084	28
United Arab Emirates	2013	37765.7168368805	28
United Arab Emirates	2014	39146.1120872366	26
United Arab Emirates	2015	40753.8863426086	26
United Arab Emirates	2016	41449.6814172376	25
United Arab Emirates	2017	41197.1687786643	24
United Kingdom	1960	13827.4496385702	11
United Kingdom	1961	14075.859420582	11
United Kingdom	1962	14142.2552886594	13
United Kingdom	1963	14592.1446600407	13
United Kingdom	1964	15227.9942651415	13
United Kingdom	1965	15552.4581437103	14
United Kingdom	1966	15783.9188434693	14
United Kingdom	1967	16061.9457508235	14
United Kingdom	1968	16620.8698534702	15
United Kingdom	1969	16891.6220330513	16
United Kingdom	1970	17934.1914233533	20
United Kingdom	1971	18481.7312079758	20
United Kingdom	1972	19211.5565102857	20
United Kingdom	1973	20422.4890665009	20
United Kingdom	1974	19906.8423382162	22
United Kingdom	1975	19613.8638199645	23
United Kingdom	1976	20189.6056528455	23
United Kingdom	1977	20689.6570174983	23
United Kingdom	1978	21557.8497405212	23
United Kingdom	1979	22344.3683774667	23
United Kingdom	1980	21865.1280768345	25
United Kingdom	1981	21688.9963409869	25
United Kingdom	1982	22132.9982467986	25
United Kingdom	1983	23059.570217066	24
United Kingdom	1984	23547.1646756091	24
United Kingdom	1985	24479.4254258214	24
United Kingdom	1986	25185.8304019841	24
United Kingdom	1987	26465.9950111805	23
United Kingdom	1988	27925.0812363712	23
United Kingdom	1989	28568.1265388052	23
United Kingdom	1990	28691.2928745059	22
United Kingdom	1991	28291.9219603782	21
United Kingdom	1992	28321.0345262059	21
United Kingdom	1993	28967.1550453556	21
United Kingdom	1994	30014.5813988982	21
United Kingdom	1995	30674.6055465252	22
United Kingdom	1996	31373.3411897037	22
United Kingdom	1997	32556.3166954329	26
United Kingdom	1998	33480.1660134045	26
United Kingdom	1999	34442.1070945849	26
United Kingdom	2000	35576.7668473642	27
United Kingdom	2001	36341.7097504855	25
United Kingdom	2002	37077.6483548939	24
United Kingdom	2003	38132.8410859077	24
United Kingdom	2004	38813.0216936727	24
United Kingdom	2005	39740.9029213191	25
United Kingdom	2006	40418.747304743	27
United Kingdom	2007	41050.4059264847	28
United Kingdom	2008	40536.1348574428	29
United Kingdom	2009	38545.9158164225	28
United Kingdom	2010	38893.0184937365	30
United Kingdom	2011	39150.7560185113	26
United Kingdom	2012	39455.4121361028	26
United Kingdom	2013	39996.5019019858	25
United Kingdom	2014	40908.7458550667	24
United Kingdom	2015	41536.919115035504	25
United Kingdom	2016	42039.7363643926	23
United Kingdom	2017	42514.487450259	23
United States	1960	17036.8851695882	9
United States	1961	17142.1937673897	9
United States	1962	17910.2787901684	9
United States	1963	18431.1584040472	9
United States	1964	19231.1718590604	9
United States	1965	20207.7495376936	9
United States	1966	21274.1354890107	9
United States	1967	21569.8356088859	9
United States	1968	22380.6067673191	9
United States	1969	22850.010833783	10
United States	1970	23309.6209459064	11
United States	1971	23775.2769229658	12
United States	1972	24760.1453772345	11
United States	1973	25908.9128017215	11
United States	1974	25540.5010030208	12
United States	1975	25239.919905729	13
United States	1976	26347.809281996	13
United States	1977	27286.2515144911	13
United States	1978	28500.2404573534	13
United States	1979	29082.5937779654	13
United States	1980	28734.3992597646	14
United States	1981	29191.9994879416	14
United States	1982	28362.4946163409	13
United States	1983	29406.2574686046	13
United States	1984	31268.9756446518	11
United States	1985	32306.8330567744	11
United States	1986	33133.6954441913	11
United States	1987	33975.6547953064	11
United States	1988	35083.9690428182	11
United States	1989	36033.3302026992	11
United States	1990	36312.4141825874	11
United States	1991	35803.8684213439	11
United States	1992	36566.1737698527	9
United States	1993	37078.04968394	8
United States	1994	38104.9724675631	8
United States	1995	38677.7150883663	9
United States	1996	39681.5198579033	9
United States	1997	40965.8466450522	10
United States	1998	42292.8912011426	9
United States	1999	43768.8849928326	9
United States	2000	45055.817918284	10
United States	2001	45047.4871976844	12
United States	2002	45428.6456781274	14
United States	2003	46304.0360895612	14
United States	2004	47614.2798621765	13
United States	2005	48755.6160606735	14
United States	2006	49575.401013591	14
United States	2007	49979.5338429195	13
United States	2008	49364.6445500336	13
United States	2009	47575.608562749	13
United States	2010	48375.4069462972	16
United States	2011	48786.4549755253	14
United States	2012	49498.3909155226	14
United States	2013	49971.9513571108	14
United States	2014	50871.674083306	13
United States	2015	51933.4048064982	13
United States	2016	52319.1633505427	11
United States	2017	53128.5396999252	12
Uruguay	1960	5474.62152708979	24
Uruguay	1961	5539.01895210737	25
Uruguay	1962	5384.39296295031	25
Uruguay	1963	5329.62514115503	25
Uruguay	1964	5397.71012968245	27
Uruguay	1965	5395.15088674904	27
Uruguay	1966	5502.52337339464	27
Uruguay	1967	5248.84142390583	28
Uruguay	1968	5300.41824281799	31
Uruguay	1969	5570.57639556484	32
Uruguay	1970	5670.61071493146	38
Uruguay	1971	5639.34365678745	38
Uruguay	1972	5558.67812922196	40
Uruguay	1973	5572.70755694239	40
Uruguay	1974	5730.02016186537	42
Uruguay	1975	6066.2649811514	45
Uruguay	1976	6280.02226199356	45
Uruguay	1977	6336.46762142704	45
Uruguay	1978	6633.19980924276	45
Uruguay	1979	6995.61217719797	44
Uruguay	1980	7354.22753997099	46
Uruguay	1981	7419.91439999191	46
Uruguay	1982	6652.26757570934	47
Uruguay	1983	5930.28402986944	49
Uruguay	1984	5824.94646744856	50
Uruguay	1985	5872.57095386463	52
Uruguay	1986	6349.60396904534	50
Uruguay	1987	6814.58133704251	49
Uruguay	1988	6872.38925787618	48
Uruguay	1989	6903.52500295547	50
Uruguay	1990	6877.28717286944	51
Uruguay	1991	7070.50589643392	52
Uruguay	1992	7576.14608740779	53
Uruguay	1993	7720.46660084036	52
Uruguay	1994	8221.94944333122	50
Uruguay	1995	8044.64174844563	54
Uruguay	1996	8432.62114036317	55
Uruguay	1997	9089.1229044117	55
Uruguay	1998	9438.88305460605	55
Uruguay	1999	9207.79228693305	55
Uruguay	2000	8997.66012274171	60
Uruguay	2001	8636.54526613715	63
Uruguay	2002	7967.16256486344	72
Uruguay	2003	8036.47922425103	72
Uruguay	2004	8442.54955546941	72
Uruguay	2005	9068.23920935451	71
Uruguay	2006	9424.51699147394	71
Uruguay	2007	10014.8720175756	71
Uruguay	2008	10698.0520130702	66
Uruguay	2009	11112.4560305217	65
Uruguay	2010	11938.212001755	68
Uruguay	2011	12512.913478734201	62
Uruguay	2012	12913.1040763136	63
Uruguay	2013	13467.4378359716	62
Uruguay	2014	13856.6951809262	59
Uruguay	2015	13859.4073942395	62
Uruguay	2016	14042.6389948363	59
Uruguay	2017	14362.5612139255	55
Uzbekistan	1987	940.466183543811	117
Uzbekistan	1988	1001.60291599695	118
Uzbekistan	1989	1007.86637578537	118
Uzbekistan	1990	997.487614193014	128
Uzbekistan	1991	971.640668629839	130
Uzbekistan	1992	842.824373037109	135
Uzbekistan	1993	804.938107591491	137
Uzbekistan	1994	748.247327901199	141
Uzbekistan	1995	728.23518460811	151
Uzbekistan	1996	726.584152399542	153
Uzbekistan	1997	750.091377017855	155
Uzbekistan	1998	769.854324665772	153
Uzbekistan	1999	794.349388736296	154
Uzbekistan	2000	813.203769489388	158
Uzbekistan	2001	836.698654503859	159
Uzbekistan	2002	859.582127695114	161
Uzbekistan	2003	885.322126922402	162
Uzbekistan	2004	942.554054569169	159
Uzbekistan	2005	996.868052119251	158
Uzbekistan	2006	1056.66681266117	158
Uzbekistan	2007	1145.08380676931	158
Uzbekistan	2008	1228.26456536303	156
Uzbekistan	2009	1305.53821306914	152
Uzbekistan	2010	1377.08214046938	156
Uzbekistan	2011	1451.88350530969	153
Uzbekistan	2012	1547.98156043502	152
Uzbekistan	2013	1645.91072139771	150
Uzbekistan	2014	1744.49124286927	149
Uzbekistan	2015	1851.47277905238	148
Uzbekistan	2016	1961.48217469837	143
Uzbekistan	2017	2031.04775414078	138
Vanuatu	1979	2400.0210644929	73
Vanuatu	1980	2070.29832017892	84
Vanuatu	1981	2103.61274896098	85
Vanuatu	1982	2273.95278495689	81
Vanuatu	1983	2529.88605896926	76
Vanuatu	1984	2710.38428146219	75
Vanuatu	1985	2675.27274408763	76
Vanuatu	1986	2611.26965427321	80
Vanuatu	1987	2478.19578234645	84
Vanuatu	1988	2379.13630311166	87
Vanuatu	1989	2356.71937238963	89
Vanuatu	1990	2564.65398512152	94
Vanuatu	1991	2572.46665240519	95
Vanuatu	1992	2563.23999847502	96
Vanuatu	1993	2508.61908317947	98
Vanuatu	1994	2662.60251687078	92
Vanuatu	1995	2625.16277108758	102
Vanuatu	1996	2630.53036580676	101
Vanuatu	1997	2709.3414331922	104
Vanuatu	1998	2777.02282217083	104
Vanuatu	1999	2736.12334026525	108
Vanuatu	2000	2839.9324726124	108
Vanuatu	2001	2679.65554297233	114
Vanuatu	2002	2481.52293136115	121
Vanuatu	2003	2522.92281404708	122
Vanuatu	2004	2556.89943357105	124
Vanuatu	2005	2625.26906802965	127
Vanuatu	2006	2777.66595589624	128
Vanuatu	2007	2850.72304789954	129
Vanuatu	2008	2962.0082239378	129
Vanuatu	2009	2987.93516991805	125
Vanuatu	2010	2965.80243434839	134
Vanuatu	2011	2932.87208142875	136
Vanuatu	2012	2916.63935343787	135
Vanuatu	2013	2907.61023080067	136
Vanuatu	2014	2909.77541758113	135
Vanuatu	2015	2823.70782875692	136
Vanuatu	2016	2873.69293665534	131
Vanuatu	2017	2939.52070657415	126
Venezuela, RB	1960	12449.5523712964	15
Venezuela, RB	1961	12369.0019667215	16
Venezuela, RB	1962	12922.1589819937	16
Venezuela, RB	1963	12926.6264869074	16
Venezuela, RB	1964	13840.9128135895	16
Venezuela, RB	1965	13905.7786973987	16
Venezuela, RB	1966	13629.6204586731	18
Venezuela, RB	1967	13546.036076492	18
Venezuela, RB	1968	14067.0232073838	19
Venezuela, RB	1969	13720.6338471735	20
Venezuela, RB	1970	14329.4805232002	24
Venezuela, RB	1971	14115.066232826	25
Venezuela, RB	1972	13890.4748595358	26
Venezuela, RB	1973	14465.3867669222	26
Venezuela, RB	1974	14359.011713628	27
Venezuela, RB	1975	14369.0907158077	30
Venezuela, RB	1976	15053.4402878489	29
Venezuela, RB	1977	15557.332018995001	30
Venezuela, RB	1978	15486.0251218538	29
Venezuela, RB	1979	15180.3042581694	29
Venezuela, RB	1980	14119.3814580596	32
Venezuela, RB	1981	13695.1743622266	33
Venezuela, RB	1982	13060.1435877451	35
Venezuela, RB	1983	12242.1263337694	38
Venezuela, RB	1984	12098.0225955493	41
Venezuela, RB	1985	11809.6685157026	41
Venezuela, RB	1986	12256.1599415774	40
Venezuela, RB	1987	12372.0414614568	40
Venezuela, RB	1988	12763.6286558207	40
Venezuela, RB	1989	11383.4081273553	41
Venezuela, RB	1990	11830.6830037532	42
Venezuela, RB	1991	12681.6271568414	40
Venezuela, RB	1992	13148.2002203872	39
Venezuela, RB	1993	12896.4771886551	40
Venezuela, RB	1994	12325.1526325994	42
Venezuela, RB	1995	12545.2507300882	44
Venezuela, RB	1996	12265.3613817603	46
Venezuela, RB	1997	12787.0446660333	47
Venezuela, RB	1998	12574.7437048645	47
Venezuela, RB	1999	11597.9947476186	48
Venezuela, RB	2000	11799.8833217285	50
Venezuela, RB	2001	11975.3817542526	49
Venezuela, RB	2002	10717.184504956	58
Venezuela, RB	2003	9710.30660006681	62
Venezuela, RB	2004	11285.870531026	59
Venezuela, RB	2005	12237.9350070623	59
Venezuela, RB	2006	13221.4768979316	59
Venezuela, RB	2007	14143.7181104651	57
Venezuela, RB	2008	14652.2407478049	58
Venezuela, RB	2009	13961.9451618827	56
Venezuela, RB	2010	13545.2634531128	60
Venezuela, RB	2011	13902.5114239623	55
Venezuela, RB	2012	14473.5314151448	54
Venezuela, RB	2013	14462.4196967604	55
Venezuela, RB	2014	13709.0430546282	61
Vietnam	1984	376.619325232804	137
Vietnam	1985	382.011283147648	139
Vietnam	1986	383.801219946498	142
Vietnam	1987	388.706676513242	143
Vietnam	1988	399.704237365481	145
Vietnam	1989	419.859924975251	144
Vietnam	1990	431.881723786076	154
Vietnam	1991	448.027153575601	155
Vietnam	1992	476.775748443694	153
Vietnam	1993	505.110033805626	149
Vietnam	1994	539.608121372864	147
Vietnam	1995	581.076082772562	155
Vietnam	1996	625.584268762826	157
Vietnam	1997	667.14285969707	158
Vietnam	1998	696.610020170596	157
Vietnam	1999	721.235668095155	158
Vietnam	2000	761.61017123494	162
Vietnam	2001	800.259928583189	161
Vietnam	2002	842.365516772557	163
Vietnam	2003	891.871181411213	161
Vietnam	2004	950.129911684753	157
Vietnam	2005	1012.37070742887	157
Vietnam	2006	1073.01280029226	157
Vietnam	2007	1138.87368259353	159
Vietnam	2008	1191.99875326576	159
Vietnam	2009	1244.03715248655	156
Vietnam	2010	1310.37027294129	160
Vietnam	2011	1377.13398392294	156
Vietnam	2012	1433.1291439162	156
Vietnam	2013	1493.56250968927	155
Vietnam	2014	1565.02049748023	154
Vietnam	2015	1651.23467528936	152
Vietnam	2016	1735.29095437463	147
Vietnam	2017	1834.65159472369	142
Virgin Islands (U.S.)	2002	36687.0545096165	27
Virgin Islands (U.S.)	2003	36565.8293918274	28
Virgin Islands (U.S.)	2004	37654.2742802559	27
Virgin Islands (U.S.)	2005	39026.6545559329	26
Virgin Islands (U.S.)	2006	40472.6629527254	25
Virgin Islands (U.S.)	2007	42118.3562605834	25
Virgin Islands (U.S.)	2008	42491.4540238815	26
Virgin Islands (U.S.)	2009	39667.1915982753	27
Virgin Islands (U.S.)	2010	40043.1901659314	28
Virgin Islands (U.S.)	2011	36798.6990347292	28
Virgin Islands (U.S.)	2012	31301.0017253779	34
Virgin Islands (U.S.)	2013	29525.4709952457	35
Virgin Islands (U.S.)	2014	29284.7572900726	35
Virgin Islands (U.S.)	2015	29389.0576736405	35
West Bank and Gaza	1994	1526.38418631588	113
West Bank and Gaza	1995	1563.54390070712	121
West Bank and Gaza	1996	1603.89698756906	124
West Bank and Gaza	1997	1900.59735460505	118
West Bank and Gaza	1998	2333.56747800847	115
West Bank and Gaza	1999	2683.16133595703	109
West Bank and Gaza	2000	2355.63327564596	119
West Bank and Gaza	2001	2147.99001997206	124
West Bank and Gaza	2002	2064.1199302667	131
West Bank and Gaza	2003	2205.1023970704	131
West Bank and Gaza	2004	2334.24098744906	131
West Bank and Gaza	2005	2524.26647446781	130
West Bank and Gaza	2006	2347.79626762483	136
West Bank and Gaza	2007	2249.04056000949	140
West Bank and Gaza	2008	2024.51554218018	141
West Bank and Gaza	2009	2342.26449679138	140
West Bank and Gaza	2010	2338.71987682303	144
West Bank and Gaza	2011	2441.62093139848	140
West Bank and Gaza	2012	2713.71568843517	139
West Bank and Gaza	2013	2521.18618380865	140
West Bank and Gaza	2014	2420.98785933138	142
West Bank and Gaza	2015	2641.79894815406	138
West Bank and Gaza	2016	2655.53946474033	137
West Bank and Gaza	2017	2494.05701581982	133
Yemen, Rep.	1990	972.582804947899	129
Yemen, Rep.	1991	984.430057899173	129
Yemen, Rep.	1992	1012.15138504382	125
Yemen, Rep.	1993	1000.71581838489	128
Yemen, Rep.	1994	1018.88646759825	127
Yemen, Rep.	1995	1032.52087033626	138
Yemen, Rep.	1996	1041.70349362248	141
Yemen, Rep.	1997	1061.49076566353	143
Yemen, Rep.	1998	1092.8010717183	143
Yemen, Rep.	1999	1102.61305706599	144
Yemen, Rep.	2000	1138.24712001392	148
Yemen, Rep.	2001	1148.42759434104	147
Yemen, Rep.	2002	1160.24321672992	150
Yemen, Rep.	2003	1170.14357153814	151
Yemen, Rep.	2004	1182.89822701341	151
Yemen, Rep.	2005	1214.70464242867	151
Yemen, Rep.	2006	1219.00743812547	152
Yemen, Rep.	2007	1225.47236256515	155
Yemen, Rep.	2008	1235.81156503218	154
Yemen, Rep.	2009	1249.0336540111	154
Yemen, Rep.	2010	1309.23193465778	161
Yemen, Rep.	2011	1112.35191056889	163
Yemen, Rep.	2012	1108.89497834701	163
Yemen, Rep.	2013	1132.09746284109	164
Yemen, Rep.	2014	1101.11722679541	164
Yemen, Rep.	2015	674.863535926154	179
Yemen, Rep.	2016	432.386103944614	186
Zambia	1960	1508.44269091056	46
Zambia	1961	1482.51982559886	48
Zambia	1962	1400.83957482692	51
Zambia	1963	1401.46217335917	52
Zambia	1964	1523.54144854009	50
Zambia	1965	1722.08030543425	49
Zambia	1966	1576.26619760099	53
Zambia	1967	1649.19770689045	52
Zambia	1968	1618.48133444179	55
Zambia	1969	1560.8053506583	59
Zambia	1970	1582.77318480586	69
Zambia	1971	1528.73609411653	69
Zambia	1972	1612.6881096061	69
Zambia	1973	1542.14232973458	70
Zambia	1974	1584.67268061158	74
Zambia	1975	1495.65804704499	81
Zambia	1976	1534.84991149627	81
Zambia	1977	1415.59826816285	90
Zambia	1978	1375.87752369748	90
Zambia	1979	1289.66046686801	94
Zambia	1980	1284.25128824571	100
Zambia	1981	1317.60385646938	102
Zambia	1982	1237.5911945035	108
Zambia	1983	1173.09858088488	108
Zambia	1984	1131.45990533212	109
Zambia	1985	1113.95656211186	110
Zambia	1986	1088.30906593504	112
Zambia	1987	1084.89524583213	114
Zambia	1988	1120.5095070014	114
Zambia	1989	1078.70477484639	115
Zambia	1990	1044.97060684947	126
Zambia	1991	1017.65597261434	126
